location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Gibraltar;GIB;15/08/2022;6.0;0.0;0.0;0.0;0.14;0.0;0.0;183.615;4.284;0.0;0.0;0.0
Gibraltar;GIB;16/08/2022;6.0;0.0;0.0;0.0;0.14;0.0;0.0;183.615;4.284;0.0;0.0;0.0
Gibraltar;GIB;17/08/2022;6.0;0.0;0.0;0.0;0.14;0.0;0.0;183.615;4.284;0.0;0.0;0.0
Gibraltar;GIB;18/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;31/08/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/09/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;31/10/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/11/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;31/12/2022;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;29/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;30/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;31/01/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;13/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;14/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;15/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;16/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;17/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;18/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;19/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;20/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;21/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;22/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;23/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;24/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;25/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;26/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;27/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;28/02/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;01/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;02/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;03/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;04/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;05/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;06/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;07/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;08/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;09/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;10/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;11/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
Gibraltar;GIB;12/03/2023;6.0;0.0;0.0;0.0;0.0;0.0;0.0;183.615;0.0;0.0;0.0;0.0
